product_id,promedio_201811_201910,promedio_201901_201912,Dato real diciembre
20075,109.277145,117.6475575,105.42961
20076,97.8829375,99.810425,68.45922
20077,106.9577208,103.418805,34.58847
20079,70.9310025,68.24161167,27.68496
20080,92.98864167,94.7026375,8.84426
20081,88.346895,91.3642275,94.25871
20082,75.22334583,72.70719417,78.87082
20084,128.9619433,123.8214192,94.68236
20085,172.6291642,190.7971225,221.56404
20086,74.27968333,73.7396075,42.51979
20087,79.91418917,84.12957833,89.63008
20089,196.7340992,196.3486733,102.33626
20090,82.03490167,82.58542,35.97712
20091,98.25749,101.4031742,92.24345
20092,66.93141,68.35374,47.45286
20093,79.99173,81.448185,73.28412
20094,87.99041,93.167775,59.12954
20095,93.8284525,87.69618917,28.52853
20096,81.83044,81.4701175,44.24611
20097,68.9241325,66.61222083,55.29078
20099,71.70773167,69.30632333,57.82713
20100,106.7064967,94.43705583,1.3792
20101,74.11677,75.7458975,72.80091
20102,41.279725,36.14822833,19.17797
20103,74.0279025,74.92642667,63.99622
20106,69.070365,69.9842325,74.51262
20107,82.20097083,79.42101917,86.05666
20108,72.94990667,69.3485825,58.34718
20109,62.1626575,60.440925,61.8432
20111,79.929185,80.71772083,93.88818
20112,79.371315,84.43754417,107.06263
20114,65.3254875,64.6866675,44.16048
20116,102.1078225,103.9876108,118.60205
20117,48.58679833,49.7346675,36.0325
20118,61.59617417,59.147335,61.15123
20119,94.41956917,88.8019075,36.26867
20120,69.24207333,68.69216,72.21068
20121,88.10402667,88.18989917,78.96685
20122,66.130675,69.11620833,64.62255
20123,61.55331,62.36958,59.14818
20124,56.659995,53.9188925,38.10841
20125,64.6307025,67.32726,47.55933
20126,100.7413117,103.1833525,94.95288
20127,99.81067,208.43745,170.32792
20129,65.1738575,65.14694167,52.92339
20130,103.4190158,110.5653258,83.3077
20132,62.87319833,61.0915,40.09161
20133,58.97073,60.3091125,30.83535
20134,57.3948375,60.6885825,49.98357
20135,90.12088333,95.03020417,101.03175
20137,55.35992833,55.20357583,37.55127
20138,39.98853917,40.277535,28.33495
20139,56.8556625,59.471685,53.48889
20140,55.54185,59.212335,58.149
20142,63.66597417,62.75167167,35.89411
20143,103.7208842,104.4443358,29.92779
20144,47.40441667,48.79692583,41.30604
20145,48.63068333,56.0612025,65.41274
20146,52.1004575,47.3479825,30.47226
20148,67.65427333,72.75243167,57.16338
20150,87.28910083,98.3862975,51.35196
20151,44.74258083,42.4657825,44.81184
20152,59.12086583,57.2763675,23.92667
20153,43.75304417,52.5609875,48.78881
20155,41.71664667,48.8025875,61.25175
20157,40.82558167,50.81381167,55.77624
20158,59.27376,59.5660975,55.02588
20159,79.76765917,80.26138417,61.78339
20160,56.98769167,53.477295,43.18815
20161,57.225935,56.01010583,34.9225
20162,37.58970333,43.88126417,51.43634
20164,60.89340833,65.39411667,71.3349
20166,48.62923917,48.43097333,33.52579
20167,37.85638917,42.14636917,43.85173
20168,23.81962583,24.009595,15.15556
20170,75.7010775,79.8638625,64.4108
20174,128.74339,114.8117586,91.1178
20175,43.6221825,37.22685417,19.70895
20176,36.8546825,38.09931667,23.87612
20177,36.35658833,38.02696583,24.51696
20179,33.76733167,34.26188833,39.70194
20180,36.9520675,37.03984583,36.95611
20181,36.5608975,37.85028917,33.36284
20182,37.09498,36.40695167,20.87961
20183,27.31106,26.590265,20.47573
20184,35.91999333,36.89078083,26.13296
20187,37.77484333,35.03274667,19.99026
20188,34.74332,34.79790917,22.88825
20189,35.4669825,37.37020833,32.59489
20192,46.5620525,44.94648083,21.45354
20193,34.98661417,35.59979667,24.92724
20196,38.87368333,38.83728333,35.1806
20197,29.27967667,29.54839583,27.90918
20198,39.89764167,38.25171917,22.40804
20200,36.76110417,35.4501125,20.87857
20201,30.18600167,30.79542083,26.16699
20202,38.10066583,34.9693125,24.48113
20203,41.64690833,46.91656667,55.2097
20205,34.73865167,35.65968583,29.13191
20206,33.0967,32.08387,23.43432
20207,23.48541167,21.72774583,18.51692
20208,32.03291667,31.11375667,20.14227
20209,27.3161075,27.777145,16.08116
20210,67.768475,82.17732,58.78261
20211,27.5490575,25.281335,16.10922
20212,29.23288,30.44078333,22.49479
20213,75.85668333,78.120208,58.84043
20215,29.9468775,29.53756083,23.14009
20216,25.2412625,23.455045,9.20284
20218,30.52699583,32.28374667,31.36932
20219,22.6919975,23.80772333,23.10671
20220,25.20449917,25.10663083,19.46485
20222,23.35516917,23.08941583,21.01334
20224,33.573995,31.518305,21.26943
20225,20.5317725,21.33632917,16.66252
20226,24.04469167,23.47037417,11.32801
20227,37.7917,41.540335,38.71265
20228,18.47323,17.28967917,5.03851
20230,20.40041083,21.46327083,18.17921
20231,23.277405,22.91705333,21.31542
20232,34.90669,35.7058975,28.2828
20233,31.25324083,33.34246167,35.59532
20234,20.56978083,20.36890083,4.84796
20235,31.970505,36.53183583,32.13552
20236,122.448385,97.61604167,34.70341
20237,49.87961083,51.89256167,29.51673
20238,20.90255417,22.04877083,16.61631
20239,20.70989083,23.02755833,20.10279
20240,25.07055333,23.75858667,19.51977
20241,24.02665333,23.184045,12.8158
20242,18.2101775,17.29435917,4.03604
20244,18.67270333,20.65023917,26.46154
20246,21.84160083,22.07828667,24.60939
20249,20.54827667,20.10841167,8.00053
20251,20.47139333,21.92240833,14.79641
20252,22.164435,21.65028583,12.20597
20253,21.93452833,22.17117417,15.26885
20254,25.76544083,25.5772425,17.46847
20255,20.15708167,15.56666667,12.15816
20256,18.1557775,18.45234583,17.63436
20257,58.52800333,58.229854,51.77148
20259,22.64027583,22.2619675,12.43223
20261,82.0687925,71.72756,43.74576
20262,23.62496917,24.58800833,25.6396
20263,21.70320667,21.51652667,20.85506
20264,17.465645,17.77505333,16.58253
20265,19.46190167,19.5952775,4.57848
20266,35.90405,35.37625,49.55769
20267,21.1037075,21.35029917,18.01748
20268,18.85031,18.86869417,11.99271
20269,18.56232417,17.535375,19.13008
20270,23.1847675,22.34793,6.77837
20271,20.88433,20.83591667,8.34905
20272,18.28236583,17.84845917,12.66437
20273,18.26083,18.05623417,12.4634
20275,21.31202083,21.00769167,14.93964
20276,18.93743,19.11391417,18.62694
20277,19.29382083,18.73110417,9.61208
20278,18.33094333,17.77074417,6.27424
20280,17.16443,17.13398167,17.02489
20281,18.02565333,17.24465667,9.81001
20282,20.05849583,20.72484167,12.8247
20283,16.7973075,16.81827333,12.82352
20284,18.63159333,17.808675,11.79748
20285,20.34557583,18.98242417,4.3322
20286,50.645985,49.778057,50.55931
20288,15.6739675,16.25732917,21.12175
20289,18.18331667,17.37682917,10.01
20290,19.958075,19.47972917,21.56585
20291,17.90424167,17.13825917,9.75289
20292,16.59055333,16.6698025,9.80518
20295,18.48243583,17.16636917,6.04878
20296,17.2781375,17.2129425,18.64666
20297,20.1571125,24.1867825,35.089
20298,19.26274333,19.01682667,11.28594
20299,23.6782,21.28763,10.61151
20300,16.7191725,16.92211333,17.14787
20301,16.28654083,16.37833833,8.31315
20302,15.20858417,15.11028833,2.35687
20303,18.63995583,18.69413667,18.3878
20304,13.42341,12.83282,5.88588
20305,14.41168417,14.24687167,2.56676
20306,20.26015083,23.67128917,32.27092
20307,16.23343167,16.1752025,13.52531
20309,15.3454075,15.92465167,8.11212
20310,17.6457625,17.17121333,9.74985
20311,19.99596083,19.95774083,18.16724
20313,20.937735,22.63989,27.15804
20314,16.69702667,16.77428667,18.85205
20315,15.35399167,15.60215917,16.64451
20316,19.7968175,23.78248,27.23436
20317,15.65905333,15.289715,14.82331
20319,17.10919333,16.4590175,11.81172
20320,15.62720417,15.44350167,13.48012
20321,15.54434083,18.4757675,27.62797
20322,12.75384333,10.77365417,5.57864
20323,25.4931175,27.64191583,24.40797
20324,14.990935,15.21429833,10.95741
20325,8.90636,8.097550833,5.26778
20326,15.37925583,15.18018833,15.6484
20327,13.60402667,14.30043167,11.90046
20328,19.5442975,17.25724,9.33387
20329,13.77152167,13.85953667,11.05355
20330,13.6298625,14.23955583,13.79536
20332,14.23362083,14.507665,12.96845
20334,19.88753833,19.86905417,0.18632
20335,14.4250375,14.53989667,11.7811
20336,13.85557333,13.9046,8.61019
20337,18.4178325,18.09341167,13.82469
20338,13.710715,13.555125,8.13739
20340,19.46745667,20.40133833,8.06882
20341,10.29757167,11.15255583,8.46183
20342,15.1508675,15.81627833,11.97748
20343,15.7855,15.72664667,11.96007
20344,19.75757417,19.20156667,15.9908
20346,12.00165167,11.92842167,14.96339
20348,18.45846417,18.24982333,11.72618
20349,12.84783583,13.38423167,17.46373
20350,11.88736583,11.72051667,1.23931
20351,22.5481925,21.14964417,14.08152
20352,15.19140333,16.13718333,17.35029
20353,12.87398583,12.04214417,6.63564
20354,13.93860167,14.018015,12.29584
20355,35.15476143,35.54702778,25.63347
20356,14.10464583,15.01468583,13.82404
20357,11.83015583,13.34299583,18.325
20358,10.97005,11.04103,10.92
20359,12.5780375,13.14441417,14.16642
20361,16.35003833,17.8461675,13.57393
20362,11.84522667,8.463324167,6.61718
20364,28.30033333,31.51001667,30.7114
20365,10.93230333,11.58359417,10.90371
20366,13.39328667,12.75225083,10.34722
20367,12.4915025,12.18371583,9.55006
20368,20.10896,19.06662833,10.4105
20372,9.673841667,9.380620833,4.66326
20375,12.13874667,11.02344167,4.38548
20377,14.020635,13.61596417,7.24521
20378,17.11279,17.83061833,7.68167
20379,10.62677917,9.583859167,6.4533
20380,12.69111167,13.5408,14.64208
20381,12.96614833,14.18646,18.21145
20382,9.918534167,9.317299167,9.3097
20383,10.91684083,10.84361333,7.43444
20384,13.50487167,12.14830417,7.21169
20385,10.23940917,9.958129167,7.4722
20386,12.4410775,12.2244075,11.22573
20387,16.12080417,15.5982375,8.58751
20388,11.89188,11.0838,6.65028
20389,27.589525,30.65110333,34.54417
20390,12.70822583,11.99298083,9.2709
20395,14.80218917,17.0382225,26.65657
20396,9.9449425,9.563555833,5.93867
20398,9.3234625,9.245129167,1.0473
20400,10.9779425,10.95453583,9.74484
20401,9.859533333,10.16608333,9.16454
20402,13.87430917,13.47681833,15.10782
20403,14.26144583,14.04493083,10.9533
20404,9.262361667,9.315680833,9.25704
20406,12.00138917,12.61066333,10.27615
20407,9.7348175,9.496810833,6.63483
20408,20.7762625,17.66823833,11.77663
20409,8.369306667,7.635049167,2.40926
20410,9.9609475,9.742763333,10.14597
20411,9.5445675,9.809589167,9.12526
20414,30.68664286,31.19811556,28.50819
20415,8.134970833,8.026849167,4.85906
20416,8.008165,7.9403375,0.8585
20417,11.76708583,11.74958083,7.38835
20418,8.10431,8.046696667,0.5267
20419,9.8661225,10.27632917,13.59539
20421,12.22246083,13.03921,11.95817
20422,8.148158333,8.1601725,0.92601
20424,9.1363775,8.917015,5.42003
20426,5.833936667,5.959221667,8.05316
20428,8.25487,8.221379167,1.65654
20429,7.913815833,7.8555325,0.99469
20432,9.086578333,9.042986667,5.4624
20433,10.54712417,11.1974825,15.75243
20434,9.819825,9.755683333,8.25951
20438,9.8025325,10.84077833,16.27824
20440,24.3567275,30.26895333,34.28062
20442,32.69466125,31.269903,23.79055
20443,8.308166667,8.194751667,8.00212
20447,9.3354575,8.8644725,6.65567
20449,7.951369167,7.951904167,1.08866
20450,10.59999417,10.32704583,6.24297
20453,10.5477925,10.93103083,16.32757
20456,8.261141818,7.7524575,6.10371
20458,24.97136857,24.69197222,22.48458
20459,17.02199,17.2991925,15.42616
20460,16.850645,18.19908417,8.94893
20463,8.9165275,10.07159417,10.21467
20464,8.5500875,8.012730833,3.55347
20465,8.477945833,8.19987,3.54101
20466,7.838990833,7.969296667,7.27034
20469,10.594625,10.43382,7.43516
20470,8.74713,8.642484167,8.27397
20473,8.205681667,8.2751675,6.61206
20474,8.197288333,8.6409725,9.65317
20476,25.91656286,24.85514,19.73377
20477,18.162465,14.465405,6.01202
20478,6.0738625,6.263929167,5.35491
20479,11.47841417,11.66309917,7.92463
20480,6.212290833,6.186203333,5.21702
20481,9.151234167,9.0796475,8.74287
20482,8.798348333,8.7787825,5.68619
20483,8.543211667,8.407926667,8.52225
20484,6.417470833,6.335408333,1.56548
20488,12.61710417,11.97992667,8.62499
20490,6.622658333,6.60839,0.48619
20491,16.529935,15.661783,11.94289
20495,16.9163525,16.5736925,12.65039
20496,8.5699,8.0415375,6.49094
20497,7.4382375,7.27729,5.5455
20500,7.842028333,8.085554167,8.61567
20502,6.9853325,6.969885833,5.83704
20503,16.2196575,15.309085,0.83948
20505,7.264088333,6.993293333,1.41934
20508,5.533278333,5.4106975,4.02445
20509,6.448689167,6.380529167,1.10399
20510,23.44197571,20.46552444,9.0775
20513,7.390379167,8.409898333,12.77476
20514,6.8377525,6.874358333,5.77288
20517,5.16789,5.2859625,4.0131
20520,7.33824,7.0525,6.9888
20521,23.80252714,21.17845111,9.54402
20522,12.73792833,12.35725917,12.64676
20523,15.7833275,14.50977917,7.63168
20524,7.424755833,7.093508333,3.37671
20525,18.60283571,18.36343556,15.9413
20526,20.22024429,19.86938,13.65706
20527,14.509225,14.12422917,7.74072
20530,5.957565,5.573335,2.70755
20531,19.07160714,17.81334444,12.40991
20532,5.807624167,5.7588025,6.38886
20536,6.487759167,6.550745,5.33565
20537,17.98599714,17.25259222,12.0668
20538,6.1313975,6.728671667,6.02223
20539,5.6577775,5.754339167,5.81923
20540,14.59487583,13.6841625,6.443
20541,10.3813075,10.3758725,8.18859
20542,7.941596667,8.063303333,8.25353
20544,7.1336225,6.8553925,6.43633
20547,14.667005,13.83264833,12.23047
20548,21.96721875,20.247307,12.24028
20549,6.307654167,7.0209375,4.18343
20551,5.466465,5.4062325,5.13514
20552,4.231738333,3.8484475,2.39711
20553,14.57523833,13.5112175,7.04809
20555,6.9562225,6.642918333,1.79267
20558,17.15471333,15.56646,3.458
20559,14.50724667,13.66404083,7.1281
20560,5.240150833,5.06777,5.1622
20561,4.799685,4.790515,0.37611
20563,5.578070833,5.705584167,7.4654
20565,7.171930833,6.949236667,3.83425
20567,8.701060833,8.923065833,7.02946
20568,4.16325,4.20693,2.85831
20569,10.24488667,11.00853417,12.84918
20570,5.5151025,5.98633,6.88673
20571,9.331208333,9.942025833,7.32115
20572,4.45189,4.5114925,3.90293
20574,3.8381475,4.058541667,2.60938
20575,17.01619,15.81606,9.11891
20576,4.971395,6.327659167,12.3194
20577,16.57949571,15.51751667,8.44628
20578,4.786356667,4.8989,3.4644
20579,5.376003333,4.932188333,3.101
20580,13.780585,14.39165,15.91044
20583,5.384899167,5.066361667,3.65662
20585,5.2942925,5.908670833,7.09842
20586,4.727660833,4.6954275,0.33821
20588,4.42897,4.07134,0.6006
20589,6.000488333,6.39343,6.74483
20592,18.893526,16.76812714,12.04725
20593,19.26253429,17.16047889,8.18131
20596,4.547613636,4.366540909,4.49828
20597,4.327616667,4.268575,0.23346
20599,4.8931525,4.7707925,4.55627
20600,4.918626667,4.763931667,1.55091
20601,4.6187,4.606656667,0.57274
20602,3.84975,3.89252,3.26558
20603,15.43897571,14.07634222,7.70408
20604,4.670565,5.748975,13.17988
20605,4.445835,4.4834925,6.43393
20606,5.025295,4.978250833,2.34434
20609,4.891655833,4.225105,0.47173
20611,10.86526417,10.84592,9.19572
20612,4.897356667,5.415168333,4.18386
20614,4.0745025,3.79882,2.23479
20615,13.3366075,13.47855,14.06805
20617,3.983371667,3.873538333,1.36963
20620,16.795975,15.088071,6.91217
20621,13.0882975,12.55866333,7.23179
20622,4.7266175,4.880825833,4.72215
20623,13.5855775,13.210916,10.20951
20624,5.052855,4.9216825,5.34485
20627,8.59985,8.943495833,9.34447
20628,4.040416667,4.2618725,3.28467
20629,3.308829167,3.251579167,2.32608
20632,3.526474167,3.405463333,2.05983
20633,14.11931714,13.04763,6.92866
20636,4.1153,4.044586667,0.37304
20637,4.237975833,4.29025,4.74964
20638,5.722135,5.941171667,8.33849
20639,3.829499167,4.055383333,4.9791
20640,3.957309167,3.8723375,2.72739
20641,4.232643636,4.082502727,2.19101
20642,3.989695833,3.936574167,3.02384
20644,2.64537,2.698605,2.6208
20646,5.275306667,4.93969,4.05327
20647,4.557706667,4.336388333,1.92544
20649,25.40925,21.76318,14.79183
20651,3.536035,3.323385833,2.37627
20652,4.659339167,4.5105325,3.69362
20653,4.120398333,4.278539167,3.43338
20654,3.949105833,4.075888333,5.23921
20655,3.486756667,3.353298333,2.58001
20657,2.570514167,3.182171667,3.71165
20658,3.9113975,4.1049925,3.40902
20659,12.22198375,11.694495,7.73487
20660,3.76823,3.446288333,0.22825
20661,3.614255833,4.029988333,3.46726
20662,10.22858,10.89349,11.50205
20663,3.106930833,3.087030833,0.17495
20664,3.312349167,3.139965833,2.96002
20666,3.5672,3.43525,2.184
20667,6.831234167,7.098559167,2.54736
20670,5.770815,5.7601725,0.84728
20672,4.124599167,3.9168025,3.41448
20673,11.8412675,11.38503167,9.15194
20674,15.67036,13.73931143,8.38539
20676,2.1137025,2.18127,2.14578
20677,2.843076667,2.7728375,2.29468
20678,3.230100833,3.186435833,0.391
20679,6.662045,7.081894167,10.29418
20680,3.4786425,4.095395,5.18177
20681,13.45190857,12.22691222,8.83008
20682,7.941743333,7.516016667,5.3508
20684,3.278024167,2.793145833,0.76875
20685,3.326528333,3.429008333,0.95115
20686,15.259235,12.4984025,9.60049
20689,10.29816667,9.015673333,2.2932
20691,23.599798,19.80727,7.99868
20693,3.123266667,3.456399167,3.71123
20694,8.357723333,8.77797,8.90416
20696,2.909085833,3.209491667,4.999
20697,3.0304325,2.957349167,2.59869
20699,2.771523333,3.4378725,3.03395
20700,3.936939167,3.761488333,3.11353
20701,3.345625,3.451575,3.76215
20702,2.473155,2.301898333,2.03063
20703,15.49299,12.166955,9.4657
20705,2.9793275,3.092916667,1.03194
20706,3.57841,3.681398333,4.85225
20708,2.694548333,2.9533825,4.31759
20709,6.642439167,6.918903333,8.64319
20711,12.7674675,11.25298,7.00535
20713,2.944765833,2.678245833,1.468
20714,3.086159167,3.3844025,4.22997
20715,2.639465833,2.489068333,1.62241
20719,8.050521429,8.320296667,7.74604
20720,9.9516825,9.745626667,8.95012
20721,2.726330833,2.47839,0.10375
20724,2.575896667,2.432239167,1.47147
20729,4.169350833,4.1507475,0.3598
20730,2.785118333,2.681374167,1.58932
20732,11.52543,10.11018429,5.96173
20733,2.845486667,2.808435833,1.11124
20735,2.475206667,2.454006667,1.37555
20737,2.624033333,2.713509167,2.07177
20739,2.825375,2.788874167,2.92295
20741,1.351086667,1.491725833,1.35364
20742,2.08091,2.323416667,0.91993
20743,2.3839075,2.2137775,1.11232
20744,2.422936667,2.64851,3.90804
20745,2.661085,2.421865,1.30308
20746,7.502341429,7.316403333,4.26365
20749,2.726800833,2.736284167,2.73283
20750,3.4523275,3.207139167,1.37322
20751,1.78532,2.159035,3.04284
20754,8.873701667,8.739625,8.55531
20756,2.510611667,2.496188333,4.40403
20757,6.40271875,5.683823,2.37376
20758,2.376305833,2.646551667,4.37243
20759,2.234898333,2.190745,1.49063
20761,2.573291667,2.568150833,2.47668
20762,6.762283333,6.8208,6.82849
20765,2.271424167,2.205358333,0.25988
20768,2.086724167,2.0252475,1.51197
20771,1.847365833,1.739348333,0.95168
20772,11.410482,9.344477143,2.53867
20773,2.023943333,2.001305,0.18296
20774,8.49686,7.696732857,5.44871
20775,2.481858333,2.358024167,2.19749
20777,2.824920833,2.766619167,2.07783
20781,2.1698375,2.186329167,0.70834
20783,3.657626667,3.708631667,3.65745
20785,9.014357143,7.75036,2.93047
20786,1.641881667,1.734563333,0.60138
20788,0.917831667,0.944435833,1.47053
20789,1.872639167,1.857848333,1.44643
20793,2.267900833,2.46326,2.64061
20795,6.472915714,6.306387778,3.56276
20800,1.5698825,1.446096667,0.66127
20801,1.9875775,1.998486667,1.66194
20802,1.4577975,1.295746667,1.04494
20803,1.5344125,1.4917825,1.01973
20807,2.118758333,2.149175,2.14955
20809,2.443691667,2.710393333,3.19917
20810,1.972219167,1.866308333,1.60242
20811,3.540473333,3.319098333,2.65751
20812,1.912065833,1.8379,0.76986
20815,7.442133333,7.464222,6.33522
20817,7.477773333,6.432486667,1.35408
20818,2.083316667,2.001116667,1.56334
20820,2.029693333,2.031768333,1.86661
20822,6.161384286,6.033203333,5.92346
20823,1.718669167,1.762784167,1.7907
20824,1.140889,1.0793175,0.28688
20826,1.2677225,1.338070833,1.78647
20827,8.456184,6.934788571,2.60942
20828,1.805426667,1.812075,0.47617
20830,1.216461667,1.2018975,1.11598
20831,1.981285833,2.119925,2.65266
20832,2.521365833,2.508461667,0.23123
20835,6.928133333,5.786993333,0.97552
20838,1.78773,1.812848333,1.96905
20840,2.009253333,1.881259167,1.73797
20843,1.886243333,1.732119167,0.77417
20845,8.8054325,6.433445,2.22201
20846,1.6663125,1.640650833,0.55875
20847,1.745984167,1.770195833,1.02539
20849,1.6997325,1.773205,2.07996
20852,1.781805,1.69262,0.29701
20853,3.089801667,3.1459075,2.89842
20855,1.994530833,1.993260833,1.27043
20859,2.572444286,2.890303333,3.06268
20862,1.769026667,1.810155833,1.30819
20863,1.517936667,1.5741125,1.09065
20864,1.495270833,1.379185833,1.22199
20865,1.407389167,1.466904167,1.69039
20870,1.2809725,1.319045,1.32583
20877,1.692733333,1.575206667,0.8133
20878,1.580619167,1.373525,1.26697
20879,1.667750909,1.547782727,1.46764
20882,1.345840833,1.405715833,1.48505
20883,1.1767375,1.134473333,0.86097
20885,1.34347,1.357839167,1.47849
20886,4.89291,3.522516667,1.09253
20892,1.323010833,1.324408333,1.0854
20894,1.499934167,1.463319167,1.89225
20899,2.896583333,3.022482,2.32761
20901,1.046413333,0.964205833,0.73891
20902,2.732655,2.581925,1.56067
20904,5.79806,5.292086667,4.55923
20906,0.928578333,0.91408,0.72535
20907,4.58094,4.654346667,3.47802
20908,2.393015833,2.438066667,2.29554
20910,5.3112825,4.859635,5.20738
20912,5.25607,4.67572,3.03888
20913,1.238181667,1.229799167,0.78256
20914,1.140344167,1.1649,1.06175
20917,2.658464167,2.589274167,2.29184
20919,0.900704167,0.9470625,0.43074
20920,3.822288571,3.662496667,2.4836
20922,0.761141667,0.812045,1.04686
20924,2.934891667,3.100855,3.70952
20925,1.082014167,1.112844167,0.53211
20927,3.732362,3.734815714,3.05867
20928,5.391755,4.587685,2.92793
20931,1.018270833,1.091796667,1.43487
20932,2.599375,2.598045,1.87
20933,3.4107675,3.574126667,3.68027
20936,0.803147,0.716658,0.16453
20937,0.981119167,0.9469,1.03081
20941,0.7755475,0.819134167,0.82051
20942,2.00878,2.347294,1.72156
20945,1.274511667,1.366766667,0.86828
20946,3.172795,3.17114625,3.14228
20947,0.948729167,0.925613333,0.45535
20948,0.912240833,0.874015833,0.41822
20949,1.092214167,1.0376975,0.88794
20951,1.17487,1.217663333,0.3287
20953,5.33368,3.997988333,2.3988
20956,0.621430833,0.6192125,0.59267
20957,0.953456667,1.007691667,1.10726
20961,0.914255,0.905405833,0.83519
20962,5.317,3.9156825,1.99182
20965,0.848745833,0.808646667,0.55034
20966,1.33165,1.407242222,1.73472
20967,1.75472,1.722156667,1.55408
20968,3.132803333,2.968296,1.91479
20970,0.823884167,0.7887525,0.43677
20975,4.98121,3.58399,1.69045
20976,0.725298333,0.75269,0.61586
20982,0.807855,0.724434167,0.13178
20985,0.631009167,0.638375,0.74599
20986,0.891864167,0.865451667,0.57885
20987,3.39612,2.668726667,0.16926
20990,1.249331667,1.150705833,0.4538
20991,0.685906667,0.653391667,0.14446
20994,0.5319775,0.496879167,0.18545
20995,4.62414,3.3653225,1.55285
20996,0.982425,0.940065,0.22495
20997,1.56493,1.384481667,0.88972
21001,0.8741075,0.832544167,0.52382
21003,0.829149167,0.798025833,0.44116
21006,3.0685725,2.39585,0.96358
21007,2.11204,2.130371429,1.80073
21008,0.639295833,0.658268333,0.99321
21014,0.78754,0.8128375,1.09473
21016,0.636415833,0.651703333,0.45426
21022,1.304140833,1.182536667,0.76216
21024,0.689925833,0.694020833,0.39419
21027,0.988216667,1.2437825,1.73954
21028,0.579805,0.579441667,0.54486
21032,0.590248333,0.560583333,0.17637
21033,1.7376825,1.642999,1.267
21034,0.902991667,0.900198333,0.55135
21035,1.7567725,1.89825,1.80884
21037,0.815973333,0.7684625,0.4412
21038,0.611028333,0.6011125,0.4357
21039,2.10098,1.981953333,1.94374
21040,0.836783333,0.852250833,0.64416
21042,1.939816667,1.78178,1.61798
21044,1.959078333,1.858675,1.76904
21048,0.368763333,0.38655,0.45052
21049,0.3664525,0.356946667,0.3083
21055,0.417920833,0.416103333,0.41164
21056,1.223104167,1.0724525,0.64179
21057,0.458593333,0.516288333,0.67593
21058,1.387226667,1.64378,1.84115
21064,2.780401667,2.15753375,0.32759
21065,0.62231,0.601769167,0.59662
21073,1.45795,1.329256,0.75292
21074,1.638033333,1.42537125,0.00311
21077,0.208585833,0.239468333,0.21584
21079,2.360085,1.899736667,0.68459
21080,0.42174,0.421559167,0.37669
21084,0.7629975,0.698895,0.47288
21086,1.728252857,1.496077778,0.63302
21087,0.603995,0.9074225,1.02205
21088,0.398989167,0.3735525,0.08061
21092,1.041025714,1.040306667,0.99937
